Email,שם מלא,גיל,מספר טלפון,איך אתה מגדיר את עצמך,אזור נוח למפגש,ימים נוחים לפגישה,מגבלות תזונתיות,טווח תקציב,שפת המפגש,מקצוע/תחום,שלב בחיים,סטטוס,תפקיד בקבוצה,פתיחות במפגש עם זרים,אנרגיה בסוף יום,נעים לי עם דעות שונות,כמה בא לי לצאת מאזור הנוחות,ספונטניות מול תכנון,אני אדם מופנם,אני אדם יצירתי,אני נוטה ללחץ,יש לי עבודה מדהימה,חשיבות הומור,חשיבות רוחניות,אני אוהב להתאמן,נהנה יותר בעיר/טבע,נהנה משיח פוליטי,מה עושה לך הכי טוב,מה הייתי רוצה לחוות החודש,סיבת הצטרפות,תדירות בדידות,איך מרגיש להכיר חדשים,במסעדה חדשה,לב או ראש,טעם בקולנוע,ערב אידיאלי,איך אוהב לבלות עם חדשים,איך מתמודד עם שתיקות,מה הייתי רוצה ללמוד,מה הכי הייתי שמח שיקרה,האם אביא חבר,אם כן - לשבת יחד,הערות נוספות
mrshm@example.com,הילל דהן,54,093555953,אחר,מרכז,"ראשון, חמישי, שני",אלרגיות,בינוני ונוח,גם וגם,עסקים,בתקופת מעבר,רווק/ה,השואל/ת שאלות,לשתף תחביבים,6,9,7,8,3,6,1,1,10,1,7,10,5,"קולנוע, ספורט, משחקים","ארוחת ערב, בר משחקים",לצאת מהשגרה,אף פעם,טבעי,מוכרת ואהובה,ראש,אינדי,מסיבה/בר,פעילות משותפת,ממלא מיד,נגינה,"לגלות מקום חדש, שיחה משמעותית, קליק עם מישהו",כן,נפרד,סטום מורגם מגמש נון איף קונדימנטום ניסי.
tllvrn@example.org,סתיו אלפסי,40,055-744-7685,גבר,לא משנה,"חמישי, שלישי","כשר, צמחוני/ת",מיוחד ומושקע,אנגלית בלבד,טכנולוגיה,חדש/ה בעיר,רווק/ה,המספר/ת סיפורים,לשתף רגשות אינטימיות,10,8,3,3,3,7,10,10,4,8,10,9,6,"ספורט, ספרות, משחקים","ערב חוף, ערב מוזיקה, ארוחת ערב",להכיר חברים,מדי פעם,תלוי במצב רוח,מוכרת ואהובה,לב,אינדי,ספונטני,טיול בחוץ,ממלא מיד,בישול,"לגלות מקום חדש, להרגיש נוחות וביטחון",כן,נפרד,וק וסתעד איף ברשג.
mvkhmd08@example.org,יונתן אנגל,22,022027236,אחר,לא משנה,"חמישי, רביעי, ראשון","צמחוני/ת, אלרגיות",קליל ונגיש,גם וגם,טכנולוגיה,בתקופת מעבר,בזוגיות,המקשיב/ה,נושאים כלליים,10,9,9,4,6,6,6,2,9,4,2,2,4,"מוזיקה, קולינריה, משחקים",ארוחת ערב,להכיר חברים,לפעמים רחוקות,מרגש,מוכרת ואהובה,ראש,אינדי,מסיבה/בר,טיול בחוץ,נותן לשקט מקום,"אמנות, ספורט","לגלות מקום חדש, לצחוק הרבה, לקבל השראה",כן,נפרד,מנורך לתכי איבן ליץ איבן אדיפיסינג טידום.
yvbyvsp@example.com,לידור סלע,22,052 022-5861,גבר,מרכז,"שני, חמישי",אין,בינוני ונוח,אנגלית בלבד,עסקים,סטודנט/ית,רווק/ה,המספר/ת סיפורים,נושאים כלליים,6,4,5,8,7,3,6,3,3,6,4,1,2,טיולים,ארוחת ערב,לגלות את העיר,לעיתים קרובות,מרגש,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,קבוצה קטנה,ממלא מיד,נגינה,"להרגיש נוחות וביטחון, לקבל השראה, שיחה משמעותית",כן,נפרד,ותלברו נשואי נולום וחאית בלובק.
hds79@example.com,שמואל עיסא,48,021364402,אשה,מרכז,"ראשון, חמישי",טבעוני/ת,קליל ונגיש,אנגלית בלבד,סטודנט/ית,סטודנט/ית,רווק/ה,השואל/ת שאלות,לשתף תחביבים,8,7,5,7,9,8,3,10,1,2,1,5,1,"קולינריה, ספרות, קהילה","ארוחת ערב, גלריה, הרפתקה",לגלות את העיר,לעיתים קרובות,מרגש,מיוחדת וחדשה,ראש,מיינסטרים,מתוכנן מראש,קבוצה קטנה,נותן לשקט מקום,שפה חדשה,"שיחה משמעותית, קליק עם מישהו, להרגיש שייך",כן,ביחד,זותה לקטוס מיחוצים מנק.
vrn74@example.com,אריאל גרינברג,64,054-0057661,אחר,דרום,"חמישי, שלישי, רביעי",אלרגיות,מיוחד ומושקע,עברית בלבד,סטודנט/ית,חדש/ה בעיר,בזוגיות,שילוב,לשתף תחביבים,2,5,4,1,10,3,2,9,3,7,7,6,9,טכנולוגיה,ערב חוף,לגלות את העיר,אף פעם,טבעי,מיוחדת וחדשה,לב,אינדי,מתוכנן מראש,אירוע גדול,תלוי בסיטואציה,ספורט,"לקבל השראה, לגלות מקום חדש",כן,נפרד,ולחת שמחויט שהכים איבן.
srvsydbvrh@example.org,אלון אלון,27,086264225,אחר,דרום,חמישי,"כשר, טבעוני/ת",בינוני ונוח,אנגלית בלבד,בריאות,בתקופת מעבר,רווק/ה,השואל/ת שאלות,לספר חוויות,3,8,4,8,3,9,3,7,6,3,3,6,9,"ספרות, מוזיקה, אמנות","גלריה, ערב חוף, הרפתקה",למצוא דומים לי,לעיתים קרובות,מלחיץ,מוכרת ואהובה,ראש,אינדי,מתוכנן מראש,פעילות משותפת,נותן לשקט מקום,"שפה חדשה, ספורט","שיחה משמעותית, לקבל השראה, קליק עם מישהו",כן,ביחד,איף טידום בעליק דס קרהשק.
lybyvz@example.org,נהוראי יפרח,53,089683181,גבר,לא משנה,שני,אין,קליל ונגיש,גם וגם,טכנולוגיה,עובד/ת ומבוסס/ת,רווק/ה,המספר/ת סיפורים,נושאים כלליים,5,3,5,9,9,6,7,10,6,4,3,1,5,ספרות,גלריה,למצוא דומים לי,לפעמים רחוקות,מלחיץ,מוכרת ואהובה,לב,מיינסטרים,מסיבה/בר,טיול בחוץ,נותן לשקט מקום,"אמנות, שפה חדשה","קליק עם מישהו, להרגיש שייך, לצחוק הרבה",לא,ביחד,תצטנפל היושבב וק אפאח ליבם בליקרה הכייר.
brhm33@example.net,מוחמד פחימה,37,049325140,אחר,צפון ת״א,"שני, ראשון, חמישי",טבעוני/ת,מיוחד ומושקע,אנגלית בלבד,טכנולוגיה,עובד/ת ומבוסס/ת,רווק/ה,השואל/ת שאלות,לשתף רגשות אינטימיות,3,6,2,5,1,2,8,10,7,6,7,6,5,קולנוע,"ארוחת ערב, ערב מוזיקה",לצאת מהשגרה,לעיתים קרובות,מרגש,מוכרת ואהובה,ראש,אינדי,מתוכנן מראש,קבוצה קטנה,נותן לשקט מקום,"נגינה, שפה חדשה","לצחוק הרבה, שיחה משמעותית",לא,ביחד,בלינך למרקוח מנורך.
grynbrgytn@example.net,יעקב מועלם,29,02-9848-817,אחר,צפון ת״א,"ראשון, חמישי",אין,קליל ונגיש,אנגלית בלבד,טכנולוגיה,סטודנט/ית,It's complicated,המספר/ת סיפורים,לשתף תחביבים,7,9,3,10,10,3,9,1,6,9,7,9,7,"משחקים, קולנוע, ספרות","בר משחקים, הרפתקה, גלריה",להכיר חברים,מדי פעם,טבעי,מיוחדת וחדשה,ראש,אינדי,מסיבה/בר,קבוצה קטנה,ממלא מיד,נגינה,"לקבל השראה, להרגיש נוחות וביטחון, לגלות מקום חדש",לא,נפרד,קלובר נולום לקטוס למרקל דול מנורך.
brhmtvrgmn@example.org,הדר הירש,22,09-4144-176,אחר,מרכז,שני,כשר,מיוחד ומושקע,אנגלית בלבד,אמנות,חדש/ה בעיר,בזוגיות,השואל/ת שאלות,לספר חוויות,10,9,1,8,2,3,5,6,4,5,2,9,2,"ספורט, קהילה",גלריה,לגלות את העיר,מדי פעם,מרגש,מוכרת ואהובה,ראש,מיינסטרים,ספונטני,טיול בחוץ,ממלא מיד,"ספורט, שפה חדשה","להרגיש שייך, לקבל השראה",לא,ביחד,השמה דס איפסום יהול לורם.
khnhprts@example.net,יעל אוחיון,25,055-2045971,גבר,לא משנה,"שלישי, ראשון",צמחוני/ת,בינוני ונוח,אנגלית בלבד,אחר,עובד/ת ומבוסס/ת,בזוגיות,השואל/ת שאלות,לספר חוויות,7,9,5,3,3,3,4,2,8,7,6,7,1,משחקים,"ארוחת ערב, ערב חוף",לגלות את העיר,אף פעם,תלוי במצב רוח,מיוחדת וחדשה,ראש,אינדי,מתוכנן מראש,טיול בחוץ,נותן לשקט מקום,"אמנות, בישול","לקבל השראה, לגלות מקום חדש, להרגיש נוחות וביטחון, לצחוק הרבה",לא,ביחד,נון קלובר בגורמי מא טידום וולופטה זותה.
rylgnym@example.org,ליבי נעים,59,093640126,גבר,לא משנה,"ראשון, שלישי",אלרגיות,מיוחד ומושקע,גם וגם,בריאות,עובד/ת ומבוסס/ת,It's complicated,השואל/ת שאלות,לספר חוויות,9,6,8,3,3,4,4,4,3,5,5,6,4,"טכנולוגיה, מוזיקה","הרפתקה, בר משחקים",להכיר חברים,לפעמים רחוקות,טבעי,מוכרת ואהובה,ראש,מיינסטרים,רגוע בבית,קבוצה קטנה,תלוי בסיטואציה,ספורט,"להרגיש שייך, שיחה משמעותית, לקבל השראה",לא,ביחד,השמה כלרשט וק מיחוצים הבקיץ.
lmhyqb@example.net,חנה זילברמן,29,055-205-6372,אשה,לא משנה,"שלישי, חמישי","אין, טבעוני/ת",בינוני ונוח,גם וגם,טכנולוגיה,עובד/ת ומבוסס/ת,בזוגיות,השואל/ת שאלות,לשתף רגשות אינטימיות,5,3,8,10,9,10,8,2,5,4,3,3,9,"מוזיקה, ספורט","הרפתקה, בר משחקים, גלריה",להכיר שונים ממני,לפעמים רחוקות,מרגש,מיוחדת וחדשה,לב,מיינסטרים,רגוע בבית,קבוצה קטנה,תלוי בסיטואציה,"ספורט, בישול","לקבל השראה, להרגיש שייך, לגלות מקום חדש",כן,נפרד,חשלו גק הבקיץ דלאמת איפסום.
ytn53@example.org,מנחם מנחם לוי,60,04-2445-916,גבר,מרכז,"ראשון, רביעי","צמחוני/ת, טבעוני/ת",בינוני ונוח,עברית בלבד,אחר,עובד/ת ומבוסס/ת,It's complicated,המקשיב/ה,נושאים כלליים,4,1,10,9,6,8,4,10,3,8,2,3,4,"ספורט, טיולים","ארוחת ערב, גלריה",להכיר חברים,לפעמים רחוקות,תלוי במצב רוח,מיוחדת וחדשה,לב,מיינסטרים,רגוע בבית,אירוע גדול,נותן לשקט מקום,נגינה,"לקבל השראה, להרגיש נוחות וביטחון, להרגיש שייך",כן,ביחד,מורגם מרגשי ברשג ניצאחו דז.
ylh61@example.com,אלה כהן,36,020060709,גבר,צפון ת״א,"חמישי, רביעי, שני",טבעוני/ת,קליל ונגיש,גם וגם,מסעדנות,עובד/ת ומבוסס/ת,בזוגיות,המקשיב/ה,לשתף רגשות אינטימיות,5,4,8,1,3,5,3,10,5,4,5,9,4,"ספרות, טיולים",ערב חוף,להכיר שונים ממני,מדי פעם,תלוי במצב רוח,מיוחדת וחדשה,לב,אינדי,מסיבה/בר,פעילות משותפת,נותן לשקט מקום,"נגינה, ספורט","להרגיש שייך, קליק עם מישהו",לא,נפרד,בורק? צוט איאקוליס בעריר אלמנקום.
vrn72@example.org,יהודית גבאי-נסאר,49,04-3104-404,גבר,מרכז,רביעי,"אלרגיות, צמחוני/ת",בינוני ונוח,גם וגם,עסקים,חדש/ה בעיר,רווק/ה,המספר/ת סיפורים,לשתף תחביבים,2,9,9,8,1,7,9,7,7,10,3,6,10,"קהילה, קולינריה, משחקים","גלריה, ארוחת ערב, ערב חוף",להכיר חברים,לפעמים רחוקות,טבעי,מיוחדת וחדשה,ראש,מיינסטרים,ספונטני,פעילות משותפת,תלוי בסיטואציה,"אמנות, נגינה","להרגיש נוחות וביטחון, לגלות מקום חדש",כן,ביחד,לתכי ברומץ קלובר הועניב דיאם.
nvyhkhn@example.com,חנה הדר,27,028106023,גבר,צפון ת״א,"שני, רביעי","טבעוני/ת, צמחוני/ת",קליל ונגיש,גם וגם,עסקים,עובד/ת ומבוסס/ת,בזוגיות,המקשיב/ה,לספר חוויות,2,10,4,10,6,4,6,10,6,10,9,4,7,טיולים,"הרפתקה, גלריה",לגלות את העיר,מדי פעם,מרגש,מיוחדת וחדשה,ראש,מיינסטרים,מתוכנן מראש,פעילות משותפת,ממלא מיד,"נגינה, בישול","קליק עם מישהו, לקבל השראה, שיחה משמעותית, לגלות מקום חדש",לא,ביחד,מנת אדיפיסינג סתשם זותה לכנו חשלו.
